 2.48101E+01  1.18083E-09  5.90414E-11  8.33530E-03 SpitzerIRS 
 2.48308E+01  1.19975E-09  6.53644E-11  8.33641E-03 SpitzerIRS 
 2.48515E+01  1.16929E-09  5.84643E-11  8.33752E-03 SpitzerIRS 
 2.48722E+01  1.18951E-09  5.94753E-11  8.33861E-03 SpitzerIRS 
 2.48930E+01  1.17867E-09  5.89337E-11  8.33568E-03 SpitzerIRS 
 2.49137E+01  1.17695E-09  5.88473E-11  8.33677E-03 SpitzerIRS 
 2.49345E+01  1.17598E-09  5.87992E-11  8.33785E-03 SpitzerIRS 
 2.49553E+01  1.18333E-09  5.91663E-11  8.33491E-03 SpitzerIRS 
 2.49761E+01  1.16597E-09  5.82984E-11  8.33998E-03 SpitzerIRS 
 2.49969E+01  1.18312E-09  5.91558E-11  8.33303E-03 SpitzerIRS 
 2.50177E+01  1.16634E-09  5.83169E-11  8.33808E-03 SpitzerIRS 
 2.50386E+01  1.17709E-09  5.88543E-11  8.33912E-03 SpitzerIRS 
 2.50595E+01  1.16424E-09  5.82121E-11  8.33616E-03 SpitzerIRS 
 2.50804E+01  1.17442E-09  5.87211E-11  8.33719E-03 SpitzerIRS 
 2.51013E+01  1.15928E-09  7.57229E-11  8.33423E-03 SpitzerIRS 
 2.51222E+01  1.16178E-09  5.80890E-11  8.33923E-03 SpitzerIRS 
 2.51432E+01  1.15776E-09  5.78878E-11  8.33626E-03 SpitzerIRS 
 2.51641E+01  1.15137E-09  5.75683E-11  8.33727E-03 SpitzerIRS 
 2.51851E+01  1.14140E-09  5.70698E-11  8.33429E-03 SpitzerIRS 
 2.52061E+01  1.14783E-09  5.73914E-11  8.33925E-03 SpitzerIRS 
 2.52271E+01  1.13734E-09  5.68669E-11  8.33627E-03 SpitzerIRS 
 2.52481E+01  1.12767E-09  6.57228E-11  8.33725E-03 SpitzerIRS 
 2.52692E+01  1.14250E-09  5.71252E-11  8.33426E-03 SpitzerIRS 
 2.52903E+01  1.13003E-09  5.65013E-11  8.33918E-03 SpitzerIRS 
 2.53113E+01  1.13112E-09  5.65559E-11  8.33618E-03 SpitzerIRS 
 2.53324E+01  1.13368E-09  5.66841E-11  8.33714E-03 SpitzerIRS 
 2.53536E+01  1.12009E-09  5.60044E-11  8.33808E-03 SpitzerIRS 
 2.53747E+01  1.11700E-09  5.58501E-11  8.33507E-03 SpitzerIRS 
 2.53958E+01  1.12093E-09  5.60467E-11  8.33601E-03 SpitzerIRS 
 2.54170E+01  1.10700E-09  5.53499E-11  8.33693E-03 SpitzerIRS 
 2.54382E+01  1.11328E-09  5.56639E-11  8.33785E-03 SpitzerIRS 
 2.54594E+01  1.11439E-09  5.57197E-11  8.33483E-03 SpitzerIRS 
 2.54806E+01  1.10484E-09  5.52422E-11  8.33966E-03 SpitzerIRS 
 2.55019E+01  1.10311E-09  5.51557E-11  8.33664E-03 SpitzerIRS 
 2.55232E+01  1.09863E-09  5.49317E-11  8.33753E-03 SpitzerIRS 
 2.55444E+01  1.09707E-09  5.48536E-11  8.33450E-03 SpitzerIRS 
 2.55657E+01  1.08796E-09  5.43982E-11  8.33538E-03 SpitzerIRS 
 2.55870E+01  1.10372E-09  5.51862E-11  8.34016E-03 SpitzerIRS 
 2.56084E+01  1.08589E-09  5.42943E-11  8.33712E-03 SpitzerIRS 
 2.56297E+01  1.08013E-09  5.40067E-11  8.33407E-03 SpitzerIRS 
 2.56511E+01  1.08603E-09  5.43017E-11  8.33883E-03 SpitzerIRS 
 2.56725E+01  1.08843E-09  6.00232E-11  8.33578E-03 SpitzerIRS 
 2.56939E+01  1.08117E-09  5.40585E-11  8.33662E-03 SpitzerIRS 
 2.57153E+01  1.08187E-09  6.00696E-11  8.33745E-03 SpitzerIRS 
 2.57367E+01  1.09101E-09  5.45507E-11  8.33439E-03 SpitzerIRS 
 2.57582E+01  1.07662E-09  5.38311E-11  8.33910E-03 SpitzerIRS 
 2.57797E+01  1.08098E-09  5.40489E-11  8.33603E-03 SpitzerIRS 
 2.58011E+01  1.08600E-09  5.43001E-11  8.33684E-03 SpitzerIRS 
 2.58227E+01  1.07430E-09  5.37152E-11  8.33764E-03 SpitzerIRS 
 2.58442E+01  1.07338E-09  5.36692E-11  8.33456E-03 SpitzerIRS 
 2.58657E+01  1.08461E-09  5.42303E-11  8.33922E-03 SpitzerIRS 
 2.58873E+01  1.07050E-09  5.35250E-11  8.33613E-03 SpitzerIRS 
 2.59089E+01  1.08399E-09  5.41994E-11  8.33691E-03 SpitzerIRS 
 2.59305E+01  1.09815E-09  5.49075E-11  8.33768E-03 SpitzerIRS 
 2.59521E+01  1.08538E-09  6.88387E-11  8.33459E-03 SpitzerIRS 
 2.59737E+01  1.08903E-09  6.02234E-11  8.33920E-03 SpitzerIRS 
 2.59954E+01  1.09486E-09  5.47431E-11  8.33609E-03 SpitzerIRS 
 2.60171E+01  1.07141E-09  5.35706E-11  8.33684E-03 SpitzerIRS 
 2.60388E+01  1.07306E-09  5.36530E-11  8.33757E-03 SpitzerIRS 
 2.60605E+01  1.06652E-09  5.33261E-11  8.33447E-03 SpitzerIRS 
 2.60822E+01  1.05649E-09  5.28244E-11  8.33903E-03 SpitzerIRS 
 2.61039E+01  1.06111E-09  5.30555E-11  8.33591E-03 SpitzerIRS 
 2.61257E+01  1.05381E-09  5.26905E-11  8.33662E-03 SpitzerIRS 
 2.61475E+01  1.05549E-09  5.27746E-11  8.33733E-03 SpitzerIRS 
 2.61693E+01  1.05415E-09  5.27074E-11  8.33802E-03 SpitzerIRS 
 2.61911E+01  1.04681E-09  5.23405E-11  8.33490E-03 SpitzerIRS 
 2.62129E+01  1.05605E-09  5.28023E-11  8.33558E-03 SpitzerIRS 
 2.62348E+01  1.04048E-09  5.20242E-11  8.34008E-03 SpitzerIRS 
 2.62567E+01  1.04011E-09  5.20057E-11  8.33313E-03 SpitzerIRS 
 2.62785E+01  1.04596E-09  5.22981E-11  8.33760E-03 SpitzerIRS 
 2.63004E+01  1.03633E-09  5.18165E-11  8.33826E-03 SpitzerIRS 
 2.63224E+01  1.03633E-09  5.18167E-11  8.33512E-03 SpitzerIRS 
 2.63443E+01  1.03833E-09  5.19165E-11  8.33956E-03 SpitzerIRS 
 2.63663E+01  1.03644E-09  5.18218E-11  8.33641E-03 SpitzerIRS 
 2.63883E+01  1.03308E-09  5.16539E-11  8.33704E-03 SpitzerIRS 
 2.64103E+01  1.03582E-09  5.17910E-11  8.33388E-03 SpitzerIRS 
 2.64323E+01  1.03479E-09  5.17393E-11  8.33829E-03 SpitzerIRS 
 2.64543E+01  1.02986E-09  5.14929E-11  8.33513E-03 SpitzerIRS 
 2.64764E+01  1.03590E-09  5.17950E-11  8.33951E-03 SpitzerIRS 
 2.64984E+01  1.03515E-09  5.17576E-11  8.33634E-03 SpitzerIRS 
 2.65205E+01  1.03121E-09  5.15603E-11  8.33694E-03 SpitzerIRS 
 2.65426E+01  1.03643E-09  5.18213E-11  8.33753E-03 SpitzerIRS 
 2.65648E+01  1.04006E-09  5.20028E-11  8.33435E-03 SpitzerIRS 
 2.65869E+01  1.03415E-09  5.17073E-11  8.33869E-03 SpitzerIRS 
 2.66091E+01  1.03749E-09  5.18747E-11  8.33550E-03 SpitzerIRS 
 2.66313E+01  1.04081E-09  5.20406E-11  8.33607E-03 SpitzerIRS 
 2.66535E+01  1.04137E-09  5.20683E-11  8.33663E-03 SpitzerIRS 
 2.66757E+01  1.04209E-09  5.21044E-11  8.33718E-03 SpitzerIRS 
 2.66979E+01  1.03866E-09  5.19332E-11  8.33773E-03 SpitzerIRS 
 2.67202E+01  1.05392E-09  5.26959E-11  8.33827E-03 SpitzerIRS 
 2.67425E+01  1.04114E-09  5.20572E-11  8.33506E-03 SpitzerIRS 
 2.67647E+01  1.04394E-09  5.21969E-11  8.33559E-03 SpitzerIRS 
 2.67871E+01  1.05613E-09  5.28064E-11  8.33985E-03 SpitzerIRS 
 2.68094E+01  1.02550E-09  5.12750E-11  8.33663E-03 SpitzerIRS 
 2.68317E+01  1.05694E-09  5.28472E-11  8.33714E-03 SpitzerIRS 
 2.68541E+01  1.02755E-09  5.13776E-11  8.33392E-03 SpitzerIRS 
 2.68765E+01  1.03929E-09  5.19643E-11  8.33814E-03 SpitzerIRS 
 2.68989E+01  1.04123E-09  5.20615E-11  8.33863E-03 SpitzerIRS 
 2.69213E+01  1.02922E-09  5.14610E-11  8.33539E-03 SpitzerIRS 
 2.69438E+01  1.04603E-09  5.23017E-11  8.33588E-03 SpitzerIRS 
 2.69662E+01  1.04019E-09  5.41786E-11  8.33635E-03 SpitzerIRS 
 2.69887E+01  1.04987E-09  5.24936E-11  8.33682E-03 SpitzerIRS 
 2.70112E+01  1.03856E-09  5.19280E-11  8.33728E-03 SpitzerIRS 
 2.70337E+01  1.02657E-09  5.13286E-11  8.33773E-03 SpitzerIRS 
 2.70563E+01  1.04042E-09  5.20212E-11  8.33818E-03 SpitzerIRS 
 2.70788E+01  1.03924E-09  5.19619E-11  8.33492E-03 SpitzerIRS 
 2.71014E+01  1.03405E-09  5.17026E-11  8.33536E-03 SpitzerIRS 
 2.71240E+01  1.04483E-09  5.22417E-11  8.33948E-03 SpitzerIRS 
 2.71466E+01  1.03620E-09  5.18098E-11  8.33621E-03 SpitzerIRS 
 2.71693E+01  1.04284E-09  5.21420E-11  8.33663E-03 SpitzerIRS 
 2.71919E+01  1.03889E-09  5.19444E-11  8.33704E-03 SpitzerIRS 
 2.72146E+01  1.04235E-09  5.21176E-11  8.33745E-03 SpitzerIRS 
 2.72373E+01  1.03640E-09  5.18199E-11  8.33417E-03 SpitzerIRS 
 2.72600E+01  1.03496E-09  5.17478E-11  8.33824E-03 SpitzerIRS 
 2.72827E+01  1.04269E-09  5.21343E-11  8.33862E-03 SpitzerIRS 
 2.73054E+01  1.02713E-09  5.41953E-11  1.66780E-02 SpitzerIRS 
 2.73510E+01  1.02873E-09  5.14363E-11  1.66831E-02 SpitzerIRS 
 2.73966E+01  1.08030E-09  5.40148E-11  8.33680E-03 SpitzerIRS 
 2.74195E+01  1.06967E-09  5.34834E-11  8.33350E-03 SpitzerIRS 
 2.74423E+01  1.06166E-09  5.30828E-11  8.33749E-03 SpitzerIRS 
 2.74652E+01  1.02892E-09  5.14462E-11  8.33783E-03 SpitzerIRS 
 2.74881E+01  1.02826E-09  5.14128E-11  8.33816E-03 SpitzerIRS 
 2.75110E+01  1.03875E-09  5.19377E-11  8.33485E-03 SpitzerIRS 
 2.75339E+01  1.02563E-09  5.12813E-11  8.33880E-03 SpitzerIRS 
 2.75569E+01  1.04338E-09  5.21692E-11  8.33548E-03 SpitzerIRS 
 2.75799E+01  1.02770E-09  5.13849E-11  8.33579E-03 SpitzerIRS 
 2.76029E+01  1.03549E-09  5.30337E-11  8.33610E-03 SpitzerIRS 
 2.76259E+01  1.02905E-09  5.14527E-11  8.34001E-03 SpitzerIRS 
 2.76489E+01  1.03767E-09  5.50255E-11  8.33668E-03 SpitzerIRS 
 2.76719E+01  1.01719E-09  5.08597E-11  8.33696E-03 SpitzerIRS 
 2.76950E+01  1.02654E-09  5.13269E-11  8.33363E-03 SpitzerIRS 
 2.77181E+01  1.03379E-09  5.16894E-11  8.33751E-03 SpitzerIRS 
 2.77412E+01  1.01506E-09  5.34498E-11  8.33778E-03 SpitzerIRS 
 2.77643E+01  1.02817E-09  5.14085E-11  8.33803E-03 SpitzerIRS 
 2.77875E+01  1.01389E-09  5.06946E-11  8.33469E-03 SpitzerIRS 
 2.78106E+01  1.02063E-09  5.10317E-11  8.33853E-03 SpitzerIRS 
 2.78338E+01  1.01896E-09  5.09479E-11  1.66811E-02 SpitzerIRS 
 2.78803E+01  9.87741E-10  4.93871E-11  1.66785E-02 SpitzerIRS 
 2.79268E+01  9.95862E-10  4.97931E-11  8.33609E-03 SpitzerIRS 
 2.79501E+01  1.04770E-09  5.23849E-11  8.33630E-03 SpitzerIRS 
 2.79733E+01  1.01995E-09  5.09975E-11  8.34008E-03 SpitzerIRS 
 2.79967E+01  1.00979E-09  5.04897E-11  8.33670E-03 SpitzerIRS 
 2.80200E+01  1.01064E-09  5.05318E-11  8.33690E-03 SpitzerIRS 
 2.80434E+01  1.01278E-09  5.06392E-11  8.33352E-03 SpitzerIRS 
 2.80667E+01  1.00410E-09  5.02048E-11  8.33727E-03 SpitzerIRS 
 2.80902E+01  1.00418E-09  5.02089E-11  8.33744E-03 SpitzerIRS 
 2.81136E+01  1.01599E-09  5.07993E-11  8.33761E-03 SpitzerIRS 
 2.81370E+01  9.86914E-10  4.93457E-11  8.33777E-03 SpitzerIRS 
 2.81605E+01  1.01381E-09  5.06903E-11  8.33438E-03 SpitzerIRS 
 2.81839E+01  9.89702E-10  4.94851E-11  8.33808E-03 SpitzerIRS 
 2.82074E+01  9.94002E-10  4.97001E-11  8.33823E-03 SpitzerIRS 
 2.82310E+01  9.97088E-10  4.98544E-11  8.33482E-03 SpitzerIRS 
 2.82545E+01  9.77407E-10  4.88704E-11  8.33850E-03 SpitzerIRS 
 2.82781E+01  9.83814E-10  4.91907E-11  8.33509E-03 SpitzerIRS 
 2.83016E+01  9.84882E-10  4.92441E-11  8.33875E-03 SpitzerIRS 
 2.83252E+01  9.60694E-10  4.80347E-11  8.33533E-03 SpitzerIRS 
 2.83488E+01  9.81291E-10  4.90646E-11  8.33544E-03 SpitzerIRS 
 2.83725E+01  9.70212E-10  4.85106E-11  8.33907E-03 SpitzerIRS 
 2.83961E+01  9.51068E-10  4.75534E-11  8.33565E-03 SpitzerIRS 
 2.84198E+01  9.80434E-10  4.90217E-11  8.33574E-03 SpitzerIRS 
 2.84435E+01  9.49762E-10  4.74881E-11  8.33935E-03 SpitzerIRS 
 2.84672E+01  9.52334E-10  4.76167E-11  8.33591E-03 SpitzerIRS 
 2.84909E+01  9.65822E-10  4.82911E-11  8.33599E-03 SpitzerIRS 
 2.85147E+01  9.49634E-10  4.74817E-11  8.33606E-03 SpitzerIRS 
 2.85385E+01  9.36516E-10  4.68258E-11  8.33963E-03 SpitzerIRS 
 2.85622E+01  9.74641E-10  4.87320E-11  8.33618E-03 SpitzerIRS 
 2.85861E+01  9.25503E-10  5.22192E-11  8.33623E-03 SpitzerIRS 
 2.86099E+01  9.56255E-10  4.78128E-11  8.33628E-03 SpitzerIRS 
 2.86337E+01  9.50538E-10  4.75269E-11  8.33632E-03 SpitzerIRS 
 2.86576E+01  9.34742E-10  4.67371E-11  8.33635E-03 SpitzerIRS 
 2.86815E+01  9.39203E-10  4.69601E-11  8.33638E-03 SpitzerIRS 
 2.87054E+01  9.49972E-10  4.74986E-11  8.33989E-03 SpitzerIRS 
 2.87294E+01  9.33928E-10  4.66964E-11  8.33642E-03 SpitzerIRS 
 2.87533E+01  9.24140E-10  4.62070E-11  8.33643E-03 SpitzerIRS 
 2.87773E+01  9.49314E-10  4.74657E-11  8.33644E-03 SpitzerIRS 
 2.88013E+01  9.25634E-10  5.19212E-11  8.33644E-03 SpitzerIRS 
 2.88253E+01  9.33546E-10  4.66773E-11  8.33644E-03 SpitzerIRS 
 2.88493E+01  9.26613E-10  4.63306E-11  8.33642E-03 SpitzerIRS 
 2.88733E+01  9.41408E-10  4.70704E-11  8.33641E-03 SpitzerIRS 
 2.88974E+01  9.19568E-10  4.59784E-11  8.33638E-03 SpitzerIRS 
 2.89215E+01  9.22779E-10  4.61389E-11  8.33981E-03 SpitzerIRS 
 2.89456E+01  9.48903E-10  4.74452E-11  8.33632E-03 SpitzerIRS 
 2.89698E+01  8.83196E-10  4.41598E-11  8.33628E-03 SpitzerIRS 
 2.89939E+01  9.58898E-10  4.79449E-11  8.33623E-03 SpitzerIRS 
 2.90181E+01  9.53353E-10  4.76677E-11  2.50327E-02 SpitzerIRS 
 2.90907E+01  9.39992E-10  4.69996E-11  8.33599E-03 SpitzerIRS 
 2.91150E+01  9.21912E-10  4.60956E-11  8.33592E-03 SpitzerIRS 
 2.91392E+01  9.67549E-10  4.83774E-11  8.33584E-03 SpitzerIRS 
 2.91635E+01  9.57895E-10  4.78947E-11  8.33918E-03 SpitzerIRS 
 2.91879E+01  9.26888E-10  4.63444E-11  8.33566E-03 SpitzerIRS 
 2.92122E+01  9.33443E-10  4.66721E-11  1.66814E-02 SpitzerIRS 
 2.92609E+01  8.74547E-10  4.37274E-11  8.33535E-03 SpitzerIRS 
 2.92853E+01  9.23817E-10  4.61908E-11  8.33865E-03 SpitzerIRS 
 2.93097E+01  9.06121E-10  4.53061E-11  8.33512E-03 SpitzerIRS 
 2.93342E+01  8.93713E-10  4.46856E-11  8.33840E-03 SpitzerIRS 
 2.93586E+01  8.98499E-10  4.49250E-11  8.33486E-03 SpitzerIRS 
 2.93831E+01  9.13458E-10  4.56729E-11  8.33813E-03 SpitzerIRS 
 2.94076E+01  8.31757E-10  4.15879E-11  8.33799E-03 SpitzerIRS 
 2.94321E+01  8.99603E-10  4.49801E-11  8.33444E-03 SpitzerIRS 
 2.94566E+01  9.00573E-10  4.50286E-11  8.33768E-03 SpitzerIRS 
 2.94812E+01  8.79225E-10  4.39613E-11  8.33752E-03 SpitzerIRS 
 2.95058E+01  8.89108E-10  4.44554E-11  8.33735E-03 SpitzerIRS 
 2.95304E+01  9.00503E-10  4.50251E-11  8.33718E-03 SpitzerIRS 
 2.95550E+01  8.84314E-10  4.42157E-11  8.33362E-03 SpitzerIRS 
 2.95796E+01  8.90064E-10  4.45032E-11  8.33682E-03 SpitzerIRS 
 2.96043E+01  8.86933E-10  4.43466E-11  8.34001E-03 SpitzerIRS 
 2.96290E+01  8.75439E-10  4.46545E-11  8.33644E-03 SpitzerIRS 
 2.96537E+01  8.95628E-10  4.47814E-11  8.33624E-03 SpitzerIRS 
 2.96784E+01  8.64295E-10  4.32148E-11  8.33603E-03 SpitzerIRS 
 2.97031E+01  8.85957E-10  4.42978E-11  8.33582E-03 SpitzerIRS 
 2.97279E+01  8.67195E-10  4.64003E-11  8.33897E-03 SpitzerIRS 
 2.97527E+01  8.83206E-10  4.41603E-11  8.33538E-03 SpitzerIRS 
 2.97775E+01  8.65674E-10  4.32837E-11  8.33852E-03 SpitzerIRS 
 2.98023E+01  8.68923E-10  4.34462E-11  8.33492E-03 SpitzerIRS 
 2.98271E+01  8.68983E-10  4.34492E-11  8.33804E-03 SpitzerIRS 
 2.98520E+01  8.70653E-10  4.35327E-11  8.33779E-03 SpitzerIRS 
 2.98769E+01  8.59632E-10  4.29816E-11  8.33420E-03 SpitzerIRS 
 2.99018E+01  8.58334E-10  4.77463E-11  8.33729E-03 SpitzerIRS 
 2.99267E+01  8.68620E-10  4.34965E-11  8.33703E-03 SpitzerIRS 
 2.99517E+01  8.51480E-10  4.25740E-11  8.33676E-03 SpitzerIRS 
 2.99767E+01  8.57781E-10  4.28891E-11  8.33649E-03 SpitzerIRS 
 3.00017E+01  8.47497E-10  4.23748E-11  8.33621E-03 SpitzerIRS 
 3.00267E+01  8.59811E-10  4.29906E-11  8.33926E-03 SpitzerIRS 
 3.00517E+01  8.42605E-10  4.21303E-11  8.33563E-03 SpitzerIRS 
 3.00768E+01  8.48372E-10  4.24186E-11  8.33534E-03 SpitzerIRS 
 3.01018E+01  8.38224E-10  4.19112E-11  8.33837E-03 SpitzerIRS 
 3.01269E+01  8.57763E-10  4.28882E-11  8.33806E-03 SpitzerIRS 
 3.01520E+01  8.31235E-10  4.15618E-11  8.33111E-03 SpitzerIRS 
 3.01772E+01  8.40479E-10  4.20240E-11  8.34075E-03 SpitzerIRS 
 3.02023E+01  8.51794E-10  4.25897E-11  8.33711E-03 SpitzerIRS 
 3.02275E+01  8.38146E-10  4.19073E-11  8.33678E-03 SpitzerIRS 
 3.02527E+01  8.34391E-10  4.17196E-11  8.33644E-03 SpitzerIRS 
 3.02779E+01  8.52979E-10  4.61625E-11  8.33610E-03 SpitzerIRS 
 3.03032E+01  8.44945E-10  4.22473E-11  8.33906E-03 SpitzerIRS 
 3.03284E+01  8.29170E-10  4.14585E-11  8.33541E-03 SpitzerIRS 
 3.03537E+01  8.61823E-10  4.30911E-11  8.33835E-03 SpitzerIRS 
 3.03790E+01  8.40792E-10  4.52261E-11  8.33470E-03 SpitzerIRS 
 3.04044E+01  8.39506E-10  4.19753E-11  8.33762E-03 SpitzerIRS 
 3.04297E+01  8.52855E-10  4.26428E-11  8.33725E-03 SpitzerIRS 
 3.04551E+01  8.51279E-10  4.48650E-11  8.33687E-03 SpitzerIRS 
 3.04805E+01  8.37690E-10  4.18845E-11  8.33649E-03 SpitzerIRS 
 3.05059E+01  8.44645E-10  4.22323E-11  8.33610E-03 SpitzerIRS 
 3.05313E+01  8.56351E-10  4.85806E-11  8.33898E-03 SpitzerIRS 
 3.05568E+01  8.28321E-10  4.76950E-11  8.33531E-03 SpitzerIRS 
 3.05822E+01  8.47431E-10  4.23715E-11  8.33818E-03 SpitzerIRS 
 3.06077E+01  8.42876E-10  4.21438E-11  8.33450E-03 SpitzerIRS 
 3.06332E+01  8.27714E-10  4.13857E-11  8.33735E-03 SpitzerIRS 
 3.06588E+01  8.45926E-10  4.22963E-11  8.33693E-03 SpitzerIRS 
 3.06843E+01  8.27816E-10  4.13908E-11  8.33650E-03 SpitzerIRS 
 3.07099E+01  8.37616E-10  4.18808E-11  8.33607E-03 SpitzerIRS 
 3.07355E+01  8.34650E-10  4.17325E-11  8.33889E-03 SpitzerIRS 
 3.07612E+01  8.10960E-10  4.05480E-11  8.33519E-03 SpitzerIRS 
 3.07868E+01  8.54647E-10  4.27323E-11  8.33799E-03 SpitzerIRS 
 3.08125E+01  8.13260E-10  4.06630E-11  8.33754E-03 SpitzerIRS 
 3.08381E+01  8.25238E-10  4.12619E-11  8.33708E-03 SpitzerIRS 
 3.08639E+01  8.32610E-10  4.16305E-11  8.33661E-03 SpitzerIRS 
 3.08896E+01  8.25050E-10  4.12525E-11  8.33614E-03 SpitzerIRS 
 3.09153E+01  8.34279E-10  4.17140E-11  8.33567E-03 SpitzerIRS 
 3.09411E+01  8.20441E-10  4.10221E-11  8.33842E-03 SpitzerIRS 
 3.09669E+01  8.32527E-10  4.16264E-11  8.33470E-03 SpitzerIRS 
 3.09927E+01  8.37541E-10  4.18770E-11  8.33744E-03 SpitzerIRS 
 3.10186E+01  8.25890E-10  4.12945E-11  8.33694E-03 SpitzerIRS 
 3.10444E+01  8.21518E-10  4.10759E-11  8.33644E-03 SpitzerIRS 
 3.10703E+01  8.39456E-10  4.19728E-11  8.33593E-03 SpitzerIRS 
 3.10962E+01  8.32345E-10  5.20885E-11  8.33864E-03 SpitzerIRS 
 3.11221E+01  8.05647E-10  4.02823E-11  8.33812E-03 SpitzerIRS 
 3.11481E+01  8.32721E-10  4.16360E-11  8.33438E-03 SpitzerIRS 
 3.11740E+01  8.33501E-10  4.16751E-11  8.33707E-03 SpitzerIRS 
 3.12000E+01  7.95502E-10  3.97751E-11  8.33653E-03 SpitzerIRS 
 3.12260E+01  8.24823E-10  4.20352E-11  8.33919E-03 SpitzerIRS 
 3.12521E+01  7.99292E-10  4.57894E-11  8.33545E-03 SpitzerIRS 
 3.12781E+01  8.01543E-10  4.00771E-11  8.33809E-03 SpitzerIRS 
 3.13042E+01  8.06906E-10  4.03453E-11  8.33434E-03 SpitzerIRS 
 3.13303E+01  7.87236E-10  3.93618E-11  8.33698E-03 SpitzerIRS 
 3.13564E+01  8.03592E-10  4.01796E-11  8.33641E-03 SpitzerIRS 
 3.13826E+01  7.87982E-10  3.93991E-11  1.66812E-02 SpitzerIRS 
 3.14349E+01  8.16921E-10  4.89524E-11  8.33786E-03 SpitzerIRS 
 3.14611E+01  7.76572E-10  3.88286E-11  8.33727E-03 SpitzerIRS 
 3.14873E+01  7.76780E-10  3.88390E-11  8.33668E-03 SpitzerIRS 
 3.15136E+01  7.97193E-10  4.36210E-11  8.33608E-03 SpitzerIRS 
 3.15399E+01  7.81245E-10  3.90623E-11  8.32914E-03 SpitzerIRS 
 2.39235E+00  6.12771E-09  5.24948E-10  1.00000E-01 ISOspec 
 2.41627E+00  6.38399E-09  4.57883E-10  1.00000E-01 ISOspec 
 2.44044E+00  6.27788E-09  3.41799E-10  9.99997E-02 ISOspec 
 2.46484E+00  6.37876E-09  3.19819E-10  1.00000E-01 ISOspec 
 2.48949E+00  6.43558E-09  3.21779E-10  9.99996E-02 ISOspec 
 2.51438E+00  6.61528E-09  4.89119E-10  1.00000E-01 ISOspec 
 2.53953E+00  6.35579E-09  3.31120E-10  1.00000E-01 ISOspec 
 2.56492E+00  6.29498E-09  3.57716E-10  9.99999E-02 ISOspec 
 2.59057E+00  6.39256E-09  4.18600E-10  9.99999E-02 ISOspec 
 2.61648E+00  6.42827E-09  7.07179E-10  1.00000E-01 ISOspec 
 2.64264E+00  5.93362E-09  3.07070E-10  9.99999E-02 ISOspec 
 2.66907E+00  6.02742E-09  4.40456E-10  1.00000E-01 ISOspec 
 2.69576E+00  6.13339E-09  3.06669E-10  1.00000E-01 ISOspec 
 2.72272E+00  6.11522E-09  3.05761E-10  1.00000E-01 ISOspec 
 2.74994E+00  6.10275E-09  3.05137E-10  1.00000E-01 ISOspec 
 2.77744E+00  5.95743E-09  3.15581E-10  9.99998E-02 ISOspec 
 2.80522E+00  5.89355E-09  3.29704E-10  1.00000E-01 ISOspec 
 2.83327E+00  5.83808E-09  2.91904E-10  1.00000E-01 ISOspec 
 2.86160E+00  6.12512E-09  3.06256E-10  9.99999E-02 ISOspec 
 2.89022E+00  5.97124E-09  2.98562E-10  1.00000E-01 ISOspec 
 2.91912E+00  5.83114E-09  2.91557E-10  1.00000E-01 ISOspec 
 2.94831E+00  6.00462E-09  3.00231E-10  9.99999E-02 ISOspec 
 2.97780E+00  6.09120E-09  3.04560E-10  9.99998E-02 ISOspec 
 3.00757E+00  5.83712E-09  2.91856E-10  1.00000E-01 ISOspec 
 3.03765E+00  5.63126E-09  2.81563E-10  1.00000E-01 ISOspec 
 3.06803E+00  5.56719E-09  2.78359E-10  1.00000E-01 ISOspec 
 3.09871E+00  5.53552E-09  2.76776E-10  9.99998E-02 ISOspec 
 3.12969E+00  5.55407E-09  2.77704E-10  1.00000E-01 ISOspec 
 3.16099E+00  5.39563E-09  2.69781E-10  1.00000E-01 ISOspec 
 3.19260E+00  5.27710E-09  2.63855E-10  1.00000E-01 ISOspec 
 3.22453E+00  5.28106E-09  2.64053E-10  9.99998E-02 ISOspec 
 3.25677E+00  5.35815E-09  2.67907E-10  1.00000E-01 ISOspec 
 3.28934E+00  5.41897E-09  2.70949E-10  1.00000E-01 ISOspec 
 3.32223E+00  5.20814E-09  2.60407E-10  9.99999E-02 ISOspec 
 3.35546E+00  5.21600E-09  2.60800E-10  9.99998E-02 ISOspec 
 3.38901E+00  5.19862E-09  2.59931E-10  1.00000E-01 ISOspec 
 3.42290E+00  5.14102E-09  2.57051E-10  1.00000E-01 ISOspec 
 3.45713E+00  5.00215E-09  2.55895E-10  1.00000E-01 ISOspec 
 3.49170E+00  5.01897E-09  2.58566E-10  1.00000E-01 ISOspec 
 3.52662E+00  4.91262E-09  3.36933E-10  1.00000E-01 ISOspec 
 3.56188E+00  4.97874E-09  3.24906E-10  9.99999E-02 ISOspec 
 3.59750E+00  4.90155E-09  2.45077E-10  1.00000E-01 ISOspec 
 3.63348E+00  4.76035E-09  2.38017E-10  9.99998E-02 ISOspec 
 3.66981E+00  4.75073E-09  2.37536E-10  1.00000E-01 ISOspec 
 3.70651E+00  4.89814E-09  2.44907E-10  1.00000E-01 ISOspec 
 3.74358E+00  4.72706E-09  2.36353E-10  9.99999E-02 ISOspec 
 3.78101E+00  4.55792E-09  2.27896E-10  1.00000E-01 ISOspec 
