 2.53324E+01  5.85471E-10  2.92736E-11  8.33714E-03 SpitzerIRS 
 2.53536E+01  5.83698E-10  2.91849E-11  8.33808E-03 SpitzerIRS 
 2.53747E+01  5.81241E-10  2.90620E-11  8.33507E-03 SpitzerIRS 
 2.53958E+01  5.75799E-10  2.87900E-11  8.33601E-03 SpitzerIRS 
 2.54170E+01  5.67678E-10  2.83839E-11  8.33693E-03 SpitzerIRS 
 2.54382E+01  5.74054E-10  2.87027E-11  8.33785E-03 SpitzerIRS 
 2.54594E+01  5.65003E-10  2.82502E-11  8.33483E-03 SpitzerIRS 
 2.54806E+01  5.69895E-10  2.84948E-11  8.33966E-03 SpitzerIRS 
 2.55019E+01  5.53652E-10  2.76826E-11  8.33664E-03 SpitzerIRS 
 2.55232E+01  5.67328E-10  2.83664E-11  8.33753E-03 SpitzerIRS 
 2.55444E+01  5.58197E-10  2.79098E-11  8.33450E-03 SpitzerIRS 
 2.55657E+01  5.49459E-10  2.74729E-11  8.33538E-03 SpitzerIRS 
 2.55870E+01  5.58716E-10  2.79358E-11  8.34016E-03 SpitzerIRS 
 2.56084E+01  5.64669E-10  2.82335E-11  8.33712E-03 SpitzerIRS 
 2.56297E+01  5.42981E-10  2.71491E-11  8.33407E-03 SpitzerIRS 
 2.56511E+01  5.44541E-10  2.72271E-11  8.33883E-03 SpitzerIRS 
 2.56725E+01  5.62615E-10  2.81308E-11  8.33578E-03 SpitzerIRS 
 2.56939E+01  5.69532E-10  2.84766E-11  8.33662E-03 SpitzerIRS 
 2.57153E+01  5.53520E-10  2.76760E-11  8.33745E-03 SpitzerIRS 
 2.57367E+01  5.50748E-10  2.75374E-11  8.33439E-03 SpitzerIRS 
 2.57582E+01  5.61276E-10  2.80638E-11  8.33910E-03 SpitzerIRS 
 2.57797E+01  5.66357E-10  2.83179E-11  8.33603E-03 SpitzerIRS 
 2.58011E+01  5.55215E-10  2.77607E-11  8.33684E-03 SpitzerIRS 
 2.58227E+01  5.45457E-10  2.72728E-11  8.33764E-03 SpitzerIRS 
 2.58442E+01  5.67551E-10  2.83775E-11  8.33456E-03 SpitzerIRS 
 2.58657E+01  5.69349E-10  2.84675E-11  8.33922E-03 SpitzerIRS 
 2.58873E+01  5.50983E-10  2.75492E-11  8.33613E-03 SpitzerIRS 
 2.59089E+01  5.59194E-10  2.79597E-11  8.33691E-03 SpitzerIRS 
 2.59305E+01  5.53085E-10  2.76542E-11  8.33768E-03 SpitzerIRS 
 2.59521E+01  5.68618E-10  2.84309E-11  8.33459E-03 SpitzerIRS 
 2.59737E+01  5.50571E-10  2.75285E-11  8.33920E-03 SpitzerIRS 
 2.59954E+01  5.51794E-10  2.75897E-11  8.33609E-03 SpitzerIRS 
 2.60171E+01  5.51779E-10  2.75890E-11  8.33684E-03 SpitzerIRS 
 2.60388E+01  5.44667E-10  2.72334E-11  8.33757E-03 SpitzerIRS 
 2.60605E+01  5.46610E-10  2.73305E-11  8.33447E-03 SpitzerIRS 
 2.60822E+01  5.35283E-10  2.67641E-11  8.33903E-03 SpitzerIRS 
 2.61039E+01  5.31560E-10  2.65780E-11  8.33591E-03 SpitzerIRS 
 2.61257E+01  5.46922E-10  2.73461E-11  8.33662E-03 SpitzerIRS 
 2.61475E+01  5.39266E-10  2.69633E-11  8.33733E-03 SpitzerIRS 
 2.61693E+01  5.30413E-10  2.65206E-11  8.33802E-03 SpitzerIRS 
 2.61911E+01  5.40948E-10  2.70474E-11  8.33490E-03 SpitzerIRS 
 2.62129E+01  5.39930E-10  2.69965E-11  8.33558E-03 SpitzerIRS 
 2.62348E+01  5.32104E-10  2.66052E-11  8.34008E-03 SpitzerIRS 
 2.62567E+01  5.29623E-10  2.64812E-11  8.33313E-03 SpitzerIRS 
 2.62785E+01  5.41373E-10  2.70686E-11  8.33760E-03 SpitzerIRS 
 2.63004E+01  5.21738E-10  2.60869E-11  8.33826E-03 SpitzerIRS 
 2.63224E+01  5.33746E-10  2.66873E-11  8.33512E-03 SpitzerIRS 
 2.63443E+01  5.25380E-10  2.62690E-11  8.33956E-03 SpitzerIRS 
 2.63663E+01  5.28468E-10  2.64234E-11  8.33641E-03 SpitzerIRS 
 2.63883E+01  5.27750E-10  2.63875E-11  8.33704E-03 SpitzerIRS 
 2.64103E+01  5.24174E-10  2.62087E-11  8.33388E-03 SpitzerIRS 
 2.64323E+01  5.30283E-10  2.65142E-11  8.33829E-03 SpitzerIRS 
 2.64543E+01  5.39018E-10  2.69509E-11  8.33513E-03 SpitzerIRS 
 2.64764E+01  5.15243E-10  2.57621E-11  8.33951E-03 SpitzerIRS 
 2.64984E+01  5.33462E-10  2.66731E-11  8.33634E-03 SpitzerIRS 
 2.65205E+01  5.25432E-10  2.62716E-11  8.33694E-03 SpitzerIRS 
 2.65426E+01  5.27336E-10  2.63668E-11  8.33753E-03 SpitzerIRS 
 2.65648E+01  5.28044E-10  2.64022E-11  8.33435E-03 SpitzerIRS 
 2.65869E+01  5.20563E-10  2.60282E-11  8.33869E-03 SpitzerIRS 
 2.66091E+01  5.31189E-10  2.65594E-11  8.33550E-03 SpitzerIRS 
 2.66313E+01  5.24868E-10  2.62434E-11  8.33607E-03 SpitzerIRS 
 2.66535E+01  5.30596E-10  2.65298E-11  8.33663E-03 SpitzerIRS 
 2.66757E+01  5.20864E-10  2.60432E-11  8.33718E-03 SpitzerIRS 
 2.66979E+01  5.25424E-10  2.62712E-11  8.33773E-03 SpitzerIRS 
 2.67202E+01  5.40457E-10  2.70228E-11  8.33827E-03 SpitzerIRS 
 2.67425E+01  5.26562E-10  2.63281E-11  8.33506E-03 SpitzerIRS 
 2.67647E+01  5.18538E-10  2.59269E-11  8.33559E-03 SpitzerIRS 
 2.67871E+01  5.34211E-10  2.67105E-11  8.33985E-03 SpitzerIRS 
 2.68094E+01  5.29437E-10  2.64718E-11  8.33663E-03 SpitzerIRS 
 2.68317E+01  5.26791E-10  2.63395E-11  8.33714E-03 SpitzerIRS 
 2.68541E+01  5.24004E-10  2.62002E-11  8.33392E-03 SpitzerIRS 
 2.68765E+01  5.18210E-10  2.59105E-11  8.33814E-03 SpitzerIRS 
 2.68989E+01  5.29698E-10  2.64849E-11  8.33863E-03 SpitzerIRS 
 2.69213E+01  5.24214E-10  2.62107E-11  8.33539E-03 SpitzerIRS 
 2.69438E+01  5.29505E-10  2.64753E-11  8.33588E-03 SpitzerIRS 
 2.69662E+01  5.18804E-10  2.59402E-11  8.33635E-03 SpitzerIRS 
 2.69887E+01  5.25929E-10  2.62964E-11  8.33682E-03 SpitzerIRS 
 2.70112E+01  5.34308E-10  2.67154E-11  8.33728E-03 SpitzerIRS 
 2.70337E+01  5.18460E-10  2.59230E-11  8.33773E-03 SpitzerIRS 
 2.70563E+01  5.32670E-10  2.66335E-11  8.33818E-03 SpitzerIRS 
 2.70788E+01  5.24944E-10  2.62472E-11  8.33492E-03 SpitzerIRS 
 2.71014E+01  5.20248E-10  2.60124E-11  8.33536E-03 SpitzerIRS 
 2.71240E+01  5.24912E-10  2.62456E-11  8.33948E-03 SpitzerIRS 
 2.71466E+01  5.25637E-10  2.62818E-11  8.33621E-03 SpitzerIRS 
 2.71693E+01  5.07609E-10  2.53804E-11  8.33663E-03 SpitzerIRS 
 2.71919E+01  5.41865E-10  2.70933E-11  8.33704E-03 SpitzerIRS 
 2.72146E+01  5.23480E-10  2.61740E-11  8.33745E-03 SpitzerIRS 
 2.72373E+01  5.15408E-10  2.57704E-11  8.33417E-03 SpitzerIRS 
 2.72600E+01  5.16441E-10  2.58221E-11  8.33824E-03 SpitzerIRS 
 2.72827E+01  5.37178E-10  2.68589E-11  8.33862E-03 SpitzerIRS 
 2.73054E+01  5.16307E-10  2.58153E-11  1.66780E-02 SpitzerIRS 
 2.73510E+01  5.26963E-10  2.63482E-11  8.33608E-03 SpitzerIRS 
 2.73738E+01  5.15675E-10  2.57837E-11  8.34010E-03 SpitzerIRS 
 2.73966E+01  5.09034E-10  2.54517E-11  8.33680E-03 SpitzerIRS 
 2.74195E+01  5.20527E-10  2.60263E-11  8.33350E-03 SpitzerIRS 
 2.74423E+01  5.10629E-10  2.55315E-11  8.33749E-03 SpitzerIRS 
 2.74652E+01  5.10539E-10  2.55269E-11  8.33783E-03 SpitzerIRS 
 2.74881E+01  5.16476E-10  2.58238E-11  8.33816E-03 SpitzerIRS 
 2.75110E+01  5.22154E-10  2.61077E-11  8.33485E-03 SpitzerIRS 
 2.75339E+01  5.15430E-10  2.57715E-11  8.33880E-03 SpitzerIRS 
 2.75569E+01  5.10571E-10  2.55286E-11  8.33548E-03 SpitzerIRS 
 2.75799E+01  5.19850E-10  2.59925E-11  8.33579E-03 SpitzerIRS 
 2.76029E+01  5.14693E-10  2.57346E-11  8.33610E-03 SpitzerIRS 
 2.76259E+01  5.05507E-10  2.52753E-11  8.34001E-03 SpitzerIRS 
 2.76489E+01  5.12693E-10  2.56346E-11  8.33668E-03 SpitzerIRS 
 2.76719E+01  5.11352E-10  2.55676E-11  8.33696E-03 SpitzerIRS 
 2.76950E+01  5.05738E-10  2.52869E-11  8.33363E-03 SpitzerIRS 
 2.77181E+01  5.20410E-10  2.60205E-11  8.33751E-03 SpitzerIRS 
 2.77412E+01  5.18811E-10  2.59406E-11  8.33778E-03 SpitzerIRS 
 2.77643E+01  5.07088E-10  2.53544E-11  8.33803E-03 SpitzerIRS 
 2.77875E+01  5.01197E-10  2.50598E-11  8.33469E-03 SpitzerIRS 
 2.78106E+01  5.19422E-10  2.59711E-11  8.33853E-03 SpitzerIRS 
 2.78338E+01  4.95772E-10  2.47886E-11  8.33518E-03 SpitzerIRS 
 2.78570E+01  4.97415E-10  2.48707E-11  8.33901E-03 SpitzerIRS 
 2.78803E+01  5.21480E-10  2.60740E-11  8.33564E-03 SpitzerIRS 
 2.79035E+01  5.02584E-10  2.51292E-11  8.33587E-03 SpitzerIRS 
 2.79268E+01  5.02668E-10  2.51334E-11  8.33609E-03 SpitzerIRS 
 2.79501E+01  5.18485E-10  2.59243E-11  8.33630E-03 SpitzerIRS 
 2.79733E+01  5.10212E-10  2.55106E-11  8.34008E-03 SpitzerIRS 
 2.79967E+01  5.02047E-10  2.51023E-11  8.33670E-03 SpitzerIRS 
 2.80200E+01  5.12571E-10  2.56286E-11  8.33690E-03 SpitzerIRS 
 2.80434E+01  5.00229E-10  2.50114E-11  8.33352E-03 SpitzerIRS 
 2.80667E+01  4.89303E-10  2.44651E-11  8.33727E-03 SpitzerIRS 
 2.80902E+01  5.02071E-10  2.51035E-11  8.33744E-03 SpitzerIRS 
 2.81136E+01  4.97576E-10  2.48788E-11  8.33761E-03 SpitzerIRS 
 2.81370E+01  5.00293E-10  2.50147E-11  8.33777E-03 SpitzerIRS 
 2.81605E+01  5.04369E-10  2.52184E-11  8.33438E-03 SpitzerIRS 
 2.81839E+01  5.08268E-10  2.54134E-11  8.33808E-03 SpitzerIRS 
 2.82074E+01  5.06728E-10  2.53364E-11  8.33823E-03 SpitzerIRS 
 2.82310E+01  5.01539E-10  2.50770E-11  8.33482E-03 SpitzerIRS 
 2.82545E+01  4.98676E-10  2.49338E-11  8.33850E-03 SpitzerIRS 
 2.82781E+01  4.95000E-10  2.47500E-11  8.33509E-03 SpitzerIRS 
 2.83016E+01  4.89503E-10  2.44751E-11  8.33875E-03 SpitzerIRS 
 2.83252E+01  4.88821E-10  2.44410E-11  8.33533E-03 SpitzerIRS 
 2.83488E+01  4.94298E-10  2.47149E-11  8.33544E-03 SpitzerIRS 
 2.83725E+01  4.86250E-10  2.43125E-11  8.33907E-03 SpitzerIRS 
 2.83961E+01  4.82721E-10  2.41361E-11  8.33565E-03 SpitzerIRS 
 2.84198E+01  4.90287E-10  2.45144E-11  8.33574E-03 SpitzerIRS 
 2.84435E+01  4.63994E-10  2.31997E-11  8.34286E-03 SpitzerIRS 
 2.84672E+01  4.74804E-10  2.37402E-11  8.33239E-03 SpitzerIRS 
 2.84909E+01  4.53362E-10  2.26681E-11  8.33599E-03 SpitzerIRS 
 2.85147E+01  4.62294E-10  2.31147E-11  8.33606E-03 SpitzerIRS 
 2.85385E+01  4.56474E-10  2.28237E-11  8.33963E-03 SpitzerIRS 
 2.85622E+01  4.61819E-10  2.30910E-11  8.33618E-03 SpitzerIRS 
 2.85861E+01  4.64422E-10  2.32211E-11  8.33623E-03 SpitzerIRS 
 2.86099E+01  4.64708E-10  2.32354E-11  8.33628E-03 SpitzerIRS 
 2.86337E+01  4.72946E-10  2.36473E-11  8.33632E-03 SpitzerIRS 
 2.86576E+01  4.63285E-10  2.31643E-11  8.33635E-03 SpitzerIRS 
 2.86815E+01  4.67518E-10  2.33759E-11  8.33638E-03 SpitzerIRS 
 2.87054E+01  4.65771E-10  2.32886E-11  8.33989E-03 SpitzerIRS 
 2.87294E+01  4.57070E-10  2.28535E-11  8.33642E-03 SpitzerIRS 
 2.87533E+01  4.66770E-10  2.33385E-11  8.33643E-03 SpitzerIRS 
 2.87773E+01  4.47201E-10  2.23600E-11  8.33992E-03 SpitzerIRS 
 2.88013E+01  4.69278E-10  2.34639E-11  8.33297E-03 SpitzerIRS 
 2.88253E+01  4.47640E-10  2.23820E-11  8.33644E-03 SpitzerIRS 
 2.88493E+01  4.59719E-10  2.29859E-11  8.33642E-03 SpitzerIRS 
 2.88733E+01  4.57815E-10  2.28908E-11  8.33641E-03 SpitzerIRS 
 2.88974E+01  4.55132E-10  2.27566E-11  8.33638E-03 SpitzerIRS 
 2.89215E+01  4.51005E-10  2.25502E-11  8.33981E-03 SpitzerIRS 
 2.89456E+01  4.60075E-10  2.30038E-11  8.33632E-03 SpitzerIRS 
 2.89698E+01  4.33476E-10  2.16738E-11  8.33628E-03 SpitzerIRS 
 2.89939E+01  4.51150E-10  2.25575E-11  8.33623E-03 SpitzerIRS 
 2.90181E+01  4.42787E-10  2.21394E-11  8.33618E-03 SpitzerIRS 
 2.90423E+01  4.41991E-10  2.20996E-11  8.33613E-03 SpitzerIRS 
 2.90665E+01  4.47235E-10  2.23618E-11  8.33950E-03 SpitzerIRS 
 2.90907E+01  4.45915E-10  2.22957E-11  8.33599E-03 SpitzerIRS 
 2.91150E+01  4.40754E-10  2.20377E-11  8.33592E-03 SpitzerIRS 
 2.91392E+01  4.47154E-10  2.23577E-11  8.33584E-03 SpitzerIRS 
 2.91635E+01  4.45521E-10  2.22761E-11  8.33918E-03 SpitzerIRS 
 2.91879E+01  4.44903E-10  2.22452E-11  8.33566E-03 SpitzerIRS 
 2.92122E+01  4.39673E-10  2.19836E-11  8.33556E-03 SpitzerIRS 
 2.92365E+01  4.49858E-10  2.24929E-11  1.66812E-02 SpitzerIRS 
 2.92853E+01  4.38074E-10  2.19037E-11  8.33865E-03 SpitzerIRS 
 2.93097E+01  4.35722E-10  2.17861E-11  8.33512E-03 SpitzerIRS 
 2.93342E+01  4.29804E-10  2.14902E-11  8.33840E-03 SpitzerIRS 
 2.93586E+01  4.36052E-10  2.18026E-11  8.33486E-03 SpitzerIRS 
 2.93831E+01  4.41824E-10  2.20912E-11  8.33813E-03 SpitzerIRS 
 2.94076E+01  4.45374E-10  2.22687E-11  8.33799E-03 SpitzerIRS 
 2.94321E+01  4.45681E-10  2.22840E-11  8.33444E-03 SpitzerIRS 
 2.94566E+01  4.47228E-10  2.23614E-11  8.33768E-03 SpitzerIRS 
 2.94812E+01  4.36619E-10  2.18309E-11  8.33752E-03 SpitzerIRS 
 2.95058E+01  4.35397E-10  2.17699E-11  8.33735E-03 SpitzerIRS 
 2.95304E+01  4.30772E-10  2.15386E-11  8.33718E-03 SpitzerIRS 
 2.95550E+01  4.38345E-10  2.19173E-11  8.33362E-03 SpitzerIRS 
 2.95796E+01  4.41186E-10  2.20593E-11  8.33682E-03 SpitzerIRS 
 2.96043E+01  4.44548E-10  2.22274E-11  8.34001E-03 SpitzerIRS 
 2.96290E+01  4.56580E-10  2.28290E-11  8.33644E-03 SpitzerIRS 
 2.96537E+01  4.36530E-10  2.18265E-11  8.33624E-03 SpitzerIRS 
 2.96784E+01  4.49087E-10  2.24543E-11  8.33603E-03 SpitzerIRS 
 2.97031E+01  4.22648E-10  2.11324E-11  8.33582E-03 SpitzerIRS 
 2.97279E+01  4.21957E-10  2.10979E-11  8.33897E-03 SpitzerIRS 
 2.97527E+01  4.23775E-10  2.11887E-11  8.33538E-03 SpitzerIRS 
 2.97775E+01  4.14651E-10  2.07325E-11  8.33852E-03 SpitzerIRS 
 2.98023E+01  4.05895E-10  2.02948E-11  8.33492E-03 SpitzerIRS 
 2.98271E+01  4.28383E-10  2.14191E-11  8.33804E-03 SpitzerIRS 
 2.98520E+01  4.22229E-10  2.11114E-11  8.33779E-03 SpitzerIRS 
 2.98769E+01  4.13796E-10  2.06898E-11  8.33420E-03 SpitzerIRS 
 2.99018E+01  4.09378E-10  2.04689E-11  8.33729E-03 SpitzerIRS 
 2.99267E+01  4.08001E-10  2.04000E-11  8.33703E-03 SpitzerIRS 
 2.99517E+01  3.90744E-10  1.95372E-11  8.33676E-03 SpitzerIRS 
 2.99767E+01  3.93337E-10  1.96668E-11  8.33649E-03 SpitzerIRS 
 3.00017E+01  4.06675E-10  2.03337E-11  8.33621E-03 SpitzerIRS 
 3.00267E+01  3.89176E-10  1.94588E-11  8.33926E-03 SpitzerIRS 
 3.00517E+01  3.87717E-10  1.93858E-11  8.33563E-03 SpitzerIRS 
 3.00768E+01  3.92693E-10  1.96347E-11  8.33534E-03 SpitzerIRS 
 3.01018E+01  3.77446E-10  1.88723E-11  8.33837E-03 SpitzerIRS 
 3.01269E+01  3.84281E-10  1.92141E-11  8.33806E-03 SpitzerIRS 
 3.01520E+01  3.82960E-10  1.91480E-11  8.33111E-03 SpitzerIRS 
 3.01772E+01  3.78412E-10  1.89206E-11  8.34075E-03 SpitzerIRS 
 3.02023E+01  3.78811E-10  1.89406E-11  8.33711E-03 SpitzerIRS 
 3.02275E+01  3.74256E-10  1.87128E-11  8.33678E-03 SpitzerIRS 
 3.02527E+01  3.66323E-10  1.83162E-11  8.33644E-03 SpitzerIRS 
 3.02779E+01  3.64383E-10  1.82191E-11  8.33610E-03 SpitzerIRS 
 3.03032E+01  3.68891E-10  1.84446E-11  8.33906E-03 SpitzerIRS 
 3.03284E+01  3.84369E-10  1.92184E-11  8.33541E-03 SpitzerIRS 
 3.03537E+01  3.67267E-10  1.83634E-11  8.33835E-03 SpitzerIRS 
 3.03790E+01  3.82703E-10  1.91351E-11  8.33470E-03 SpitzerIRS 
 3.04044E+01  3.79347E-10  1.89673E-11  8.33762E-03 SpitzerIRS 
 3.04297E+01  3.78510E-10  1.89255E-11  8.33725E-03 SpitzerIRS 
 3.04551E+01  3.70639E-10  1.85320E-11  8.33687E-03 SpitzerIRS 
 3.04805E+01  3.74601E-10  1.87300E-11  8.33649E-03 SpitzerIRS 
 3.05059E+01  3.67309E-10  1.83655E-11  8.33610E-03 SpitzerIRS 
 3.05313E+01  3.61742E-10  1.80871E-11  8.33898E-03 SpitzerIRS 
 3.05568E+01  3.80841E-10  1.90420E-11  8.33858E-03 SpitzerIRS 
 3.05822E+01  3.63564E-10  1.81782E-11  8.33490E-03 SpitzerIRS 
 3.06077E+01  3.71098E-10  1.85549E-11  8.33450E-03 SpitzerIRS 
 3.06332E+01  3.66350E-10  1.83175E-11  8.33735E-03 SpitzerIRS 
 3.06588E+01  3.56584E-10  1.78292E-11  8.33693E-03 SpitzerIRS 
 3.06843E+01  3.70503E-10  1.85252E-11  8.33650E-03 SpitzerIRS 
 3.07099E+01  3.84108E-10  1.92054E-11  8.33607E-03 SpitzerIRS 
 3.07355E+01  3.63916E-10  1.81958E-11  8.33889E-03 SpitzerIRS 
 3.07612E+01  3.68039E-10  1.84019E-11  8.33519E-03 SpitzerIRS 
 3.07868E+01  3.70715E-10  1.85358E-11  8.33799E-03 SpitzerIRS 
 3.08125E+01  3.57175E-10  1.78587E-11  8.33754E-03 SpitzerIRS 
 3.08381E+01  3.56508E-10  1.78254E-11  8.33708E-03 SpitzerIRS 
 3.08639E+01  3.53349E-10  1.76674E-11  8.33661E-03 SpitzerIRS 
 3.08896E+01  3.53621E-10  1.76811E-11  8.33614E-03 SpitzerIRS 
 3.09153E+01  3.43942E-10  1.71971E-11  8.33567E-03 SpitzerIRS 
 3.09411E+01  3.51517E-10  1.75759E-11  8.33842E-03 SpitzerIRS 
 3.09669E+01  3.44127E-10  1.72064E-11  8.33470E-03 SpitzerIRS 
 3.09927E+01  3.50548E-10  1.75274E-11  8.33744E-03 SpitzerIRS 
 3.10186E+01  3.44420E-10  1.72210E-11  8.33694E-03 SpitzerIRS 
 3.10444E+01  3.31737E-10  1.65868E-11  8.33644E-03 SpitzerIRS 
 3.10703E+01  3.35410E-10  1.67705E-11  8.33593E-03 SpitzerIRS 
 3.10962E+01  3.46204E-10  1.73102E-11  8.33864E-03 SpitzerIRS 
 3.11221E+01  3.05093E-10  1.52546E-11  8.33812E-03 SpitzerIRS 
 3.11481E+01  3.32534E-10  1.66267E-11  8.33438E-03 SpitzerIRS 
 3.11740E+01  3.33093E-10  1.66547E-11  8.33707E-03 SpitzerIRS 
 3.12000E+01  3.33344E-10  1.66672E-11  8.33653E-03 SpitzerIRS 
 3.12260E+01  3.15167E-10  1.57584E-11  8.33919E-03 SpitzerIRS 
 3.12521E+01  3.39636E-10  1.69818E-11  8.33545E-03 SpitzerIRS 
 3.12781E+01  3.49316E-10  1.74658E-11  8.33809E-03 SpitzerIRS 
 3.13042E+01  3.39312E-10  1.69656E-11  8.33434E-03 SpitzerIRS 
 3.13303E+01  3.30296E-10  1.65148E-11  8.33698E-03 SpitzerIRS 
 3.13564E+01  3.49249E-10  1.74624E-11  8.33641E-03 SpitzerIRS 
 3.13826E+01  3.20127E-10  1.60064E-11  8.33903E-03 SpitzerIRS 
 3.14087E+01  3.06264E-10  1.53132E-11  8.33526E-03 SpitzerIRS 
 3.14349E+01  3.39972E-10  1.69986E-11  8.33786E-03 SpitzerIRS 
 3.14611E+01  3.28637E-10  1.64318E-11  8.33727E-03 SpitzerIRS 
 3.14873E+01  3.10663E-10  1.55331E-11  8.33668E-03 SpitzerIRS 
 3.15136E+01  3.30474E-10  1.65237E-11  8.33608E-03 SpitzerIRS 
 3.15399E+01  3.30967E-10  1.65483E-11  8.33548E-03 SpitzerIRS 
 3.15662E+01  3.19662E-10  1.59831E-11  8.33804E-03 SpitzerIRS 
 3.15925E+01  3.14773E-10  1.57387E-11  8.33743E-03 SpitzerIRS 
 3.16188E+01  3.28048E-10  1.64024E-11  8.33681E-03 SpitzerIRS 
 3.16452E+01  3.30642E-10  1.65321E-11  8.33618E-03 SpitzerIRS 
 3.16716E+01  3.20616E-10  1.60308E-11  8.33555E-03 SpitzerIRS 
 3.16980E+01  3.20715E-10  1.60357E-11  8.33808E-03 SpitzerIRS 
 3.17244E+01  3.14499E-10  1.57249E-11  8.33428E-03 SpitzerIRS 
 3.17508E+01  3.18729E-10  1.59364E-11  8.33994E-03 SpitzerIRS 
 3.17773E+01  3.15071E-10  1.57535E-11  8.33614E-03 SpitzerIRS 
 3.18038E+01  3.08504E-10  1.54252E-11  8.33548E-03 SpitzerIRS 
 3.18303E+01  3.22753E-10  1.61376E-11  8.33796E-03 SpitzerIRS 
 3.18569E+01  3.20553E-10  1.60276E-11  8.33730E-03 SpitzerIRS 
 3.18834E+01  3.11361E-10  1.55681E-11  8.33662E-03 SpitzerIRS 
 3.19100E+01  3.09909E-10  1.54955E-11  8.33595E-03 SpitzerIRS 
 3.19366E+01  3.12491E-10  1.56246E-11  8.33840E-03 SpitzerIRS 
 3.19632E+01  3.05514E-10  1.52757E-11  8.33458E-03 SpitzerIRS 
 3.19899E+01  3.01574E-10  1.50787E-11  8.33702E-03 SpitzerIRS 
 3.20165E+01  3.04691E-10  1.52346E-11  8.33944E-03 SpitzerIRS 
 3.20432E+01  3.06680E-10  1.53340E-11  8.33561E-03 SpitzerIRS 
 3.20699E+01  3.06474E-10  1.53237E-11  8.33803E-03 SpitzerIRS 
 3.20967E+01  2.99691E-10  1.49846E-11  8.33420E-03 SpitzerIRS 
 3.21234E+01  3.03469E-10  1.51734E-11  8.33971E-03 SpitzerIRS 
 3.21502E+01  3.13622E-10  1.56811E-11  8.33587E-03 SpitzerIRS 
 3.21770E+01  3.08600E-10  1.54300E-11  8.33514E-03 SpitzerIRS 
 3.22038E+01  2.98305E-10  1.49152E-11  8.33752E-03 SpitzerIRS 
 3.22307E+01  3.09046E-10  1.54523E-11  8.33677E-03 SpitzerIRS 
 3.22576E+01  3.15748E-10  1.57874E-11  8.33603E-03 SpitzerIRS 
 3.22844E+01  3.03648E-10  1.51824E-11  8.33838E-03 SpitzerIRS 
 3.23114E+01  3.11836E-10  1.55918E-11  8.33762E-03 SpitzerIRS 
 3.23383E+01  3.18647E-10  1.59324E-11  8.33377E-03 SpitzerIRS 
 3.23653E+01  3.15537E-10  1.57769E-11  8.33919E-03 SpitzerIRS 
 3.23922E+01  3.23807E-10  1.61903E-11  8.33533E-03 SpitzerIRS 
 3.24192E+01  3.19571E-10  1.59785E-11  8.33764E-03 SpitzerIRS 
 3.24463E+01  3.21096E-10  1.60548E-11  8.33686E-03 SpitzerIRS 
 3.24733E+01  3.28578E-10  1.64289E-11  8.33607E-03 SpitzerIRS 
 3.25004E+01  3.30910E-10  1.65455E-11  8.33836E-03 SpitzerIRS 
 3.25275E+01  3.07564E-10  1.53782E-11  8.33449E-03 SpitzerIRS 
 3.25546E+01  3.37456E-10  1.68728E-11  8.33676E-03 SpitzerIRS 
 3.25817E+01  3.26074E-10  1.63037E-11  8.33902E-03 SpitzerIRS 
 3.26089E+01  3.13695E-10  1.56848E-11  8.33514E-03 SpitzerIRS 
 3.26361E+01  3.32897E-10  1.66448E-11  8.33739E-03 SpitzerIRS 
 3.26633E+01  3.34357E-10  1.67179E-11  8.33657E-03 SpitzerIRS 
 3.26905E+01  3.23262E-10  1.61631E-11  8.33269E-03 SpitzerIRS 
 3.27178E+01  3.27512E-10  1.63756E-11  8.34103E-03 SpitzerIRS 
 3.27451E+01  3.28285E-10  1.64143E-11  8.33713E-03 SpitzerIRS 
 3.27724E+01  3.27069E-10  1.63535E-11  8.33629E-03 SpitzerIRS 
 3.27997E+01  3.22950E-10  1.61475E-11  8.34154E-03 SpitzerIRS 
 3.28270E+01  3.21557E-10  1.60778E-11  8.33154E-03 SpitzerIRS 
 3.28544E+01  3.20312E-10  1.60156E-11  8.33678E-03 SpitzerIRS 
 3.28818E+01  3.18876E-10  1.59438E-11  8.33896E-03 SpitzerIRS 
 3.29092E+01  3.16915E-10  1.58457E-11  8.33505E-03 SpitzerIRS 
 3.29366E+01  3.19238E-10  1.59619E-11  8.33722E-03 SpitzerIRS 
 3.29641E+01  3.13748E-10  1.56874E-11  8.33634E-03 SpitzerIRS 
 3.29916E+01  3.21690E-10  1.60845E-11  8.33849E-03 SpitzerIRS 
 3.30191E+01  3.11784E-10  1.55892E-11  8.33457E-03 SpitzerIRS 
 3.30466E+01  3.13743E-10  1.56871E-11  8.33671E-03 SpitzerIRS 
 3.30742E+01  3.18190E-10  1.59095E-11  8.34186E-03 SpitzerIRS 
 3.31018E+01  3.08926E-10  1.54463E-11  8.33189E-03 SpitzerIRS 
 3.31293E+01  3.11961E-10  1.55980E-11  8.33702E-03 SpitzerIRS 
 3.31570E+01  3.17345E-10  1.58672E-11  8.33611E-03 SpitzerIRS 
 3.31846E+01  3.05480E-10  1.52740E-11  8.33821E-03 SpitzerIRS 
 3.32123E+01  3.22246E-10  1.61123E-11  8.33728E-03 SpitzerIRS 
 3.32400E+01  3.12098E-10  1.56049E-11  8.33635E-03 SpitzerIRS 
